participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
PROSITC000188,android,2020-08-10,0,1,25.0,150,6371.0,26036.0,33238.0,52205.0,2020-08-10 00:03:55,2020-08-10 23:59:30
PROSITC000188,android,2020-08-11,1,1,26.0,147,3069.0,31678.0,35993.0,49860.0,2020-08-11 00:02:15,2020-08-11 23:54:20
PROSITC000188,android,2020-08-12,2,1,27.0,150,3191.0,32550.0,26111.0,57830.0,2020-08-12 00:04:25,2020-08-12 23:20:39
PROSITC000188,android,2020-08-13,3,1,28.0,135,2657.0,29700.0,29087.0,57030.0,2020-08-13 00:04:13,2020-08-13 23:59:23
PROSITC000188,android,2020-08-14,4,1,29.0,128,2803.0,25903.0,32449.0,52981.0,2020-08-14 00:04:51,2020-08-14 23:48:41
PROSITC000188,android,2020-08-15,5,1,30.0,126,3751.0,27785.0,26732.0,58254.0,2020-08-15 00:07:06,2020-08-15 23:49:18
PROSITC000188,android,2020-08-16,6,1,31.0,37,2377.0,32062.0,10378.0,37214.0,2020-08-16 00:17:39,2020-08-16 13:24:12
PROSITC000189,ios,2020-07-15,2,1,1.0,176,4528.0,32308.0,29879.0,46273.0,2020-07-15 11:44:41,2020-07-15 23:59:03
PROSITC000189,ios,2020-07-16,3,1,2.0,84,6786.0,15581.0,32029.0,24677.0,2020-07-16 00:18:23,2020-07-16 20:58:48
PROSITC000189,ios,2020-07-17,4,1,3.0,10,1833.0,18950.0,2167.0,34786.0,2020-07-17 08:25:36,2020-07-17 13:24:15
PROSITC000189,ios,2020-07-18,5,1,4.0,168,4052.0,18530.0,35683.0,50047.0,2020-07-18 00:09:29,2020-07-18 23:52:00
PROSITC000189,ios,2020-07-19,6,1,5.0,131,5019.0,23107.0,28261.0,56583.0,2020-07-19 00:01:42,2020-07-19 23:48:31
PROSITC000189,ios,2020-07-20,0,1,6.0,174,3977.0,20805.0,21958.0,52099.0,2020-07-20 00:00:02,2020-07-20 23:14:04
PROSITC000189,ios,2020-07-21,1,1,7.0,141,6032.0,31797.0,26317.0,59076.0,2020-07-21 00:06:16,2020-07-21 23:58:49
PROSITC000189,ios,2020-07-22,2,1,8.0,163,3829.0,28795.0,26286.0,57985.0,2020-07-22 00:02:53,2020-07-22 23:39:03
PROSITC000189,ios,2020-07-23,3,1,9.0,88,4527.0,26471.0,23298.0,43948.0,2020-07-23 00:00:00,2020-07-23 20:39:31
PROSITC000189,ios,2020-07-24,4,1,10.0,103,4565.0,30243.0,20289.0,56531.0,2020-07-24 10:53:24,2020-07-24 23:49:23
PROSITC000189,ios,2020-07-25,5,1,11.0,188,2961.0,26147.0,22749.0,59720.0,2020-07-25 00:14:56,2020-07-25 23:08:32
PROSITC000189,ios,2020-07-26,6,1,12.0,108,6893.0,26225.0,38138.0,43703.0,2020-07-26 00:03:32,2020-07-26 23:20:40
PROSITC000189,ios,2020-07-27,0,1,13.0,135,5283.0,11443.0,35099.0,27715.0,2020-07-27 00:01:55,2020-07-27 23:59:13
PROSITC000189,ios,2020-07-28,1,1,14.0,178,9872.0,22144.0,28342.0,54959.0,2020-07-28 00:09:58,2020-07-28 23:55:50
PROSITC000189,ios,2020-07-29,2,1,15.0,197,3399.0,28719.0,25243.0,57924.0,2020-07-29 00:00:01,2020-07-29 23:40:35
PROSITC000189,ios,2020-07-30,3,1,16.0,5,492.0,46.0,759.0,97.0,2020-07-30 00:04:30,2020-07-30 00:18:03
PROSITC000189,ios,2020-08-01,5,1,17.0,25,2355.0,374.0,6251.0,1682.0,2020-08-01 21:24:56,2020-08-01 23:36:30
PROSITC000189,ios,2020-08-02,6,1,18.0,127,2091.0,32782.0,27562.0,56891.0,2020-08-02 00:12:59,2020-08-02 23:39:46
PROSITC000189,ios,2020-08-03,0,1,19.0,109,2165.0,16359.0,18908.0,28780.0,2020-08-03 00:10:14,2020-08-03 22:29:49
PROSITC000189,ios,2020-08-04,1,1,20.0,220,4145.0,32279.0,27257.0,54682.0,2020-08-04 01:00:01,2020-08-04 23:44:33
PROSITC000189,ios,2020-08-05,2,1,21.0,196,4011.0,20308.0,28656.0,57395.0,2020-08-05 00:00:03,2020-08-05 23:57:47
PROSITC000189,ios,2020-08-06,3,1,22.0,196,6645.0,26984.0,31682.0,54621.0,2020-08-06 00:00:03,2020-08-06 23:58:49
PROSITC000189,ios,2020-08-07,4,1,23.0,108,8944.0,24491.0,34279.0,50737.0,2020-08-07 00:00:16,2020-08-07 23:50:36
PROSITC000189,ios,2020-08-08,5,1,24.0,110,1882.0,26181.0,19914.0,65196.0,2020-08-08 00:05:20,2020-08-08 23:43:37
PROSITC000189,ios,2020-08-09,6,1,25.0,192,2617.0,36251.0,27993.0,57440.0,2020-08-09 00:00:07,2020-08-09 23:51:52
PROSITC000189,ios,2020-08-10,0,1,26.0,135,3340.0,30667.0,30514.0,54877.0,2020-08-10 00:09:07,2020-08-10 23:52:18
PROSITC000189,ios,2020-08-11,1,1,27.0,108,2330.0,36208.0,15273.0,69658.0,2020-08-11 00:03:38,2020-08-11 23:58:26
PROSITC000189,ios,2020-08-12,2,1,28.0,106,4949.0,31291.0,24774.0,55559.0,2020-08-12 00:03:24,2020-08-12 23:10:49
PROSITC000189,ios,2020-08-13,3,1,29.0,67,9512.0,5073.0,12214.0,9190.0,2020-08-13 16:57:59,2020-08-13 22:54:43
PROSITC000189,ios,2020-08-14,4,1,30.0,108,3910.0,26565.0,21904.0,53128.0,2020-08-14 00:43:17,2020-08-14 23:37:34
PROSITC000189,ios,2020-08-15,5,1,31.0,52,1061.0,27504.0,5119.0,36400.0,2020-08-15 00:14:25,2020-08-15 12:29:06
PROSITC000190,ios,2020-07-16,3,1,1.0,54,3479.0,16230.0,22131.0,44523.0,2020-07-16 05:31:05,2020-07-16 23:43:29
PROSITC000190,ios,2020-07-17,4,1,2.0,68,8791.0,13197.0,20804.0,53792.0,2020-07-17 00:05:05,2020-07-17 20:54:49
PROSITC000190,ios,2020-07-18,5,1,3.0,48,8247.0,31884.0,19623.0,62679.0,2020-07-18 01:01:56,2020-07-18 23:53:38
PROSITC000190,ios,2020-07-19,6,1,4.0,79,4821.0,21265.0,18923.0,58800.0,2020-07-19 00:16:02,2020-07-19 21:48:42
PROSITC000190,ios,2020-07-21,1,1,6.0,32,4417.0,11200.0,11993.0,39920.0,2020-07-21 06:27:51,2020-07-21 20:51:27
PROSITC000190,ios,2020-07-22,2,1,7.0,24,622.0,7061.0,1927.0,12419.0,2020-07-22 00:27:04,2020-07-22 21:43:43
PROSITC000190,ios,2020-07-29,2,1,12.0,6,32322.0,799.0,32322.0,950.0,2020-07-29 02:32:13,2020-07-29 22:24:53
PROSITC000190,ios,2020-08-04,1,1,16.0,3,6.0,11816.0,6.0,15167.0,2020-08-04 01:24:09,2020-08-04 04:23:11
PROSITC000190,ios,2020-08-06,3,1,18.0,1,0.0,2188.0,0.0,2188.0,2020-08-06 01:31:56,2020-08-06 00:55:28
PROSITC000191,ios,2020-07-19,6,1,1.0,86,6190.0,20807.0,21483.0,54039.0,2020-07-19 03:00:33,2020-07-19 23:58:46
PROSITC000191,ios,2020-07-20,0,1,2.0,122,4963.0,23637.0,17672.0,67475.0,2020-07-20 00:01:11,2020-07-20 23:40:18
PROSITC000191,ios,2020-07-21,1,1,3.0,129,821.0,29904.0,10195.0,65967.0,2020-07-21 00:27:05,2020-07-21 23:46:42
PROSITC000191,ios,2020-07-22,2,1,4.0,32,1765.0,21850.0,6221.0,40727.0,2020-07-22 00:10:16,2020-07-22 23:39:36
PROSITC000191,ios,2020-07-23,3,1,5.0,82,2417.0,25371.0,9369.0,43580.0,2020-07-23 01:23:03,2020-07-23 23:59:39
PROSITC000191,ios,2020-07-24,4,1,6.0,25,1671.0,5559.0,7739.0,12610.0,2020-07-24 00:07:16,2020-07-24 05:41:04
PROSITC000191,ios,2020-07-25,5,1,7.0,2,3.0,82507.0,3.0,82507.0,2020-07-25 01:03:28,2020-07-25 01:03:31
PROSITC000191,ios,2020-07-26,6,1,8.0,2,0.0,11657.0,0.0,11657.0,2020-07-26 06:16:22,2020-07-26 03:02:05
PROSITC000191,ios,2020-07-27,0,1,9.0,6,8.0,6254.0,9.0,6254.0,2020-07-27 02:27:42,2020-07-27 23:08:26
PROSITC000191,ios,2020-07-29,2,1,11.0,5,28386.0,5230.0,34012.0,9370.0,2020-07-29 04:44:08,2020-07-29 21:24:26
PROSITC000191,ios,2020-07-31,4,1,13.0,6,3.0,1516.0,3.0,1516.0,2020-07-31 19:44:32,2020-07-31 22:35:52
PROSITC000191,ios,2020-08-04,1,1,14.0,1,1.0,0.0,1.0,0.0,2020-08-04 22:06:55,2020-08-04 22:06:56
PROSITC000191,ios,2020-08-05,2,1,15.0,3,796.0,420.0,796.0,420.0,2020-08-05 21:46:54,2020-08-05 22:00:10
PROSITC000195,ios,2020-07-14,1,1,1.0,14,620.0,2899.0,1752.0,7014.0,2020-07-14 21:41:46,2020-07-14 23:48:41
PROSITC000195,ios,2020-07-15,2,1,2.0,26,3479.0,29877.0,5748.0,59279.0,2020-07-15 00:17:06,2020-07-15 10:00:24
PROSITC000195,ios,2020-07-16,3,1,3.0,2,0.0,28812.0,0.0,28812.0,2020-07-16 17:30:14,2020-07-16 09:30:02
PROSITC000195,ios,2020-07-17,4,1,4.0,4,3.0,0.0,3.0,0.0,2020-07-17 09:21:48,2020-07-17 23:26:34
PROSITC000195,ios,2020-07-19,6,1,5.0,4,8.0,0.0,8.0,0.0,2020-07-19 00:43:40,2020-07-19 21:31:00
PROSITC000195,ios,2020-07-20,0,1,6.0,1,3.0,0.0,3.0,0.0,2020-07-20 09:39:47,2020-07-20 09:39:50
PROSITC000195,ios,2020-07-21,1,1,7.0,6,4.0,12968.0,5.0,16098.0,2020-07-21 12:58:18,2020-07-21 16:53:09
PROSITC000195,ios,2020-07-23,3,1,9.0,8,11.0,5966.0,11.0,5966.0,2020-07-23 01:58:45,2020-07-23 21:57:24
PROSITC000195,ios,2020-08-04,1,1,12.0,4,6.0,1676.0,6.0,3003.0,2020-08-04 16:53:49,2020-08-04 20:57:54
PROSITC000195,ios,2020-08-05,2,1,13.0,5,1.0,31995.0,1.0,31995.0,2020-08-05 09:43:17,2020-08-05 09:43:18
PROSITC000195,ios,2020-08-06,3,1,14.0,4,5.0,8018.0,5.0,8018.0,2020-08-06 00:15:35,2020-08-06 18:19:38
PROSITC000219,ios,2020-07-17,4,1,1.0,16,1119.0,1676.0,3418.0,4158.0,2020-07-17 21:52:51,2020-07-17 23:31:11
PROSITC000219,ios,2020-07-18,5,1,2.0,131,6963.0,24921.0,26781.0,56132.0,2020-07-18 00:13:11,2020-07-18 23:38:43
PROSITC000219,ios,2020-07-19,6,1,3.0,102,8532.0,28588.0,14037.0,59967.0,2020-07-19 00:07:06,2020-07-19 21:10:03
PROSITC000219,ios,2020-07-20,0,1,4.0,93,1700.0,37354.0,14862.0,61962.0,2020-07-20 00:03:13,2020-07-20 21:23:02
PROSITC000219,ios,2020-07-21,1,1,5.0,100,1535.0,24121.0,12099.0,72831.0,2020-07-21 00:45:22,2020-07-21 23:59:07
PROSITC000219,ios,2020-07-22,2,1,6.0,58,1656.0,32274.0,10730.0,55195.0,2020-07-22 00:04:14,2020-07-22 18:22:59
PROSITC000219,ios,2020-07-23,3,1,7.0,59,10654.0,31666.0,22100.0,49350.0,2020-07-23 01:00:04,2020-07-23 23:20:18
PROSITC000219,ios,2020-07-24,4,1,8.0,103,3294.0,32078.0,20100.0,60649.0,2020-07-24 00:42:40,2020-07-24 23:01:49
PROSITC000219,ios,2020-07-25,5,1,9.0,101,835.0,34052.0,8180.0,58777.0,2020-07-25 00:13:11,2020-07-25 18:48:47
PROSITC000219,ios,2020-07-26,6,1,10.0,51,3000.0,34185.0,14574.0,63333.0,2020-07-26 11:21:58,2020-07-26 23:20:19
PROSITC000219,ios,2020-07-27,0,1,11.0,119,1576.0,27401.0,18142.0,67503.0,2020-07-27 00:33:15,2020-07-27 23:45:45
PROSITC000219,ios,2020-07-28,1,1,12.0,77,11612.0,24413.0,21476.0,62738.0,2020-07-28 00:02:39,2020-07-28 23:58:54
PROSITC000219,ios,2020-07-29,2,1,13.0,62,2082.0,30174.0,10200.0,64272.0,2020-07-29 00:01:27,2020-07-29 23:49:51
PROSITC000219,ios,2020-07-30,3,1,14.0,75,2736.0,7268.0,15538.0,29037.0,2020-07-30 00:33:47,2020-07-30 23:56:54
PROSITC000219,ios,2020-07-31,4,1,15.0,97,3594.0,19978.0,16290.0,66138.0,2020-07-31 00:42:40,2020-07-31 23:48:06
PROSITC000219,ios,2020-08-01,5,1,16.0,114,2072.0,33553.0,12538.0,72061.0,2020-08-01 00:13:52,2020-08-01 23:23:24
PROSITC000219,ios,2020-08-02,6,1,17.0,102,1964.0,32884.0,10411.0,73898.0,2020-08-02 00:00:58,2020-08-02 23:29:23
PROSITC000219,ios,2020-08-03,0,1,18.0,86,2028.0,27865.0,19580.0,64465.0,2020-08-03 00:00:23,2020-08-03 23:21:05
PROSITC000219,ios,2020-08-04,1,1,19.0,93,4452.0,32808.0,15473.0,65038.0,2020-08-04 01:37:37,2020-08-04 23:58:36
PROSITC000219,ios,2020-08-05,2,1,20.0,90,3632.0,32506.0,22960.0,57719.0,2020-08-05 00:05:03,2020-08-05 23:40:35
PROSITC000219,ios,2020-08-06,3,1,21.0,92,1728.0,32798.0,17498.0,63846.0,2020-08-06 00:15:48,2020-08-06 21:49:50
PROSITC000219,ios,2020-08-07,4,1,22.0,101,2455.0,19571.0,17881.0,67423.0,2020-08-07 00:11:00,2020-08-07 23:57:01
PROSITC000219,ios,2020-08-08,5,1,23.0,9,119.0,671.0,534.0,1928.0,2020-08-08 00:05:15,2020-08-08 00:46:17
PROSITC000226,ios,2020-07-15,2,1,1.0,9,28269.0,1130.0,38487.0,3515.0,2020-07-15 10:30:32,2020-07-15 22:00:50
PROSITC000226,ios,2020-07-16,3,1,2.0,17,27014.0,30924.0,28093.0,51227.0,2020-07-16 10:24:09,2020-07-16 23:50:45
PROSITC000226,ios,2020-07-17,4,1,3.0,28,553.0,29969.0,2354.0,64834.0,2020-07-17 01:29:40,2020-07-17 20:16:38
PROSITC000226,ios,2020-07-19,6,1,4.0,53,869.0,4844.0,5813.0,29698.0,2020-07-19 14:00:31,2020-07-19 23:49:18
PROSITC000226,ios,2020-07-20,0,1,5.0,17,259.0,31967.0,1030.0,42090.0,2020-07-20 01:11:47,2020-07-20 23:52:23
PROSITC000226,ios,2020-07-21,1,1,6.0,87,1296.0,16358.0,9082.0,75089.0,2020-07-21 00:31:09,2020-07-21 23:54:00
PROSITC000226,ios,2020-07-22,2,1,7.0,58,813.0,26905.0,6883.0,75191.0,2020-07-22 00:13:55,2020-07-22 23:51:50
PROSITC000226,ios,2020-07-23,3,1,8.0,64,10826.0,32235.0,17183.0,61219.0,2020-07-23 01:48:07,2020-07-23 23:34:49
PROSITC000226,ios,2020-07-24,4,1,9.0,59,1984.0,38505.0,8358.0,75250.0,2020-07-24 00:37:22,2020-07-24 23:50:50
PROSITC000226,ios,2020-07-25,5,1,10.0,38,33739.0,18240.0,35804.0,48807.0,2020-07-25 00:13:26,2020-07-25 23:43:37
PROSITC000226,ios,2020-07-26,6,1,11.0,18,14807.0,26965.0,17290.0,41705.0,2020-07-26 00:02:44,2020-07-26 23:59:39
PROSITC000226,ios,2020-07-27,0,1,12.0,63,710.0,31009.0,6002.0,69186.0,2020-07-27 01:15:05,2020-07-27 23:08:52
PROSITC000226,ios,2020-07-28,1,1,13.0,24,646.0,39524.0,2319.0,57377.0,2020-07-28 01:37:30,2020-07-28 18:12:26
PROSITC000226,ios,2020-07-29,2,1,14.0,55,3444.0,10011.0,6737.0,42423.0,2020-07-29 09:16:02,2020-07-29 23:33:21
PROSITC000226,ios,2020-07-30,3,1,15.0,26,1409.0,63144.0,3622.0,78325.0,2020-07-30 00:38:46,2020-07-30 23:24:33
PROSITC000226,ios,2020-07-31,4,1,16.0,54,845.0,26374.0,7374.0,56287.0,2020-07-31 01:52:17,2020-07-31 18:18:03
PROSITC000226,ios,2020-08-01,5,1,17.0,40,1304.0,35554.0,4370.0,70249.0,2020-08-01 13:05:52,2020-08-01 23:56:57
PROSITC000226,ios,2020-08-02,6,1,18.0,58,720.0,33617.0,3880.0,80037.0,2020-08-02 00:11:12,2020-08-02 23:29:49
PROSITC000226,ios,2020-08-03,0,1,19.0,69,1127.0,30514.0,7174.0,75110.0,2020-08-03 01:03:26,2020-08-03 23:54:50
PROSITC000226,ios,2020-08-04,1,1,20.0,51,765.0,33094.0,5175.0,77009.0,2020-08-04 01:07:41,2020-08-04 23:57:25
PROSITC000226,ios,2020-08-05,2,1,21.0,34,1455.0,40654.0,3402.0,77292.0,2020-08-05 00:07:26,2020-08-05 22:32:20
PROSITC000226,ios,2020-08-06,3,1,22.0,44,363.0,29152.0,3423.0,66794.0,2020-08-06 00:50:43,2020-08-06 20:21:00
PROSITC000226,ios,2020-08-07,4,1,23.0,64,849.0,32897.0,6933.0,68929.0,2020-08-07 11:11:40,2020-08-07 23:07:45
PROSITC000226,ios,2020-08-08,5,1,24.0,62,1552.0,32801.0,8162.0,77809.0,2020-08-08 00:00:57,2020-08-08 23:53:48
PROSITC000226,ios,2020-08-09,6,1,25.0,89,582.0,34191.0,5370.0,80827.0,2020-08-09 00:02:03,2020-08-09 23:57:52
PROSITC000226,ios,2020-08-10,0,1,26.0,54,570.0,28530.0,3389.0,80606.0,2020-08-10 00:01:44,2020-08-10 23:20:31
PROSITC000226,ios,2020-08-11,1,1,27.0,79,1491.0,32710.0,10108.0,72508.0,2020-08-11 00:04:08,2020-08-11 23:01:04
PROSITC000226,ios,2020-08-12,2,1,28.0,45,454.0,22154.0,3351.0,38206.0,2020-08-12 00:04:51,2020-08-12 11:36:46
PROSITC000226,ios,2020-08-17,0,1,29.0,7,2754.0,7709.0,3768.0,12805.0,2020-08-17 18:56:31,2020-08-17 23:32:45
PROSITC000226,ios,2020-08-18,1,1,30.0,45,1181.0,43804.0,5383.0,80228.0,2020-08-18 00:10:16,2020-08-18 23:57:09
PROSITC000226,ios,2020-08-19,2,1,31.0,18,484.0,8660.0,1665.0,21186.0,2020-08-19 00:10:33,2020-08-19 23:02:05
PROSITC000226,ios,2020-08-20,3,1,32.0,3,41.0,648.0,72.0,1698.0,2020-08-20 01:13:46,2020-08-20 01:22:19
PROSITC000226,ios,2020-08-22,5,1,33.0,5,839.0,37923.0,1319.0,41180.0,2020-08-22 04:29:17,2020-08-22 16:17:31
PROSITC000229,android,2020-07-23,3,1,1.0,88,5642.0,4858.0,14049.0,32659.0,2020-07-23 00:24:09,2020-07-23 23:59:54
PROSITC000229,android,2020-07-24,4,1,2.0,20,2688.0,954.0,3729.0,3776.0,2020-07-24 00:01:06,2020-07-24 02:06:11
PROSITC000229,android,2020-07-25,5,1,3.0,1,3.0,6.0,3.0,6.0,2020-07-25 05:02:56,2020-07-25 05:02:59
PROSITC000229,android,2020-07-27,0,1,4.0,36,3663.0,3746.0,8139.0,16246.0,2020-07-27 18:01:20,2020-07-27 23:47:50
PROSITC000229,android,2020-07-28,1,1,5.0,13,295.0,342.0,946.0,883.0,2020-07-28 00:10:36,2020-07-28 00:57:02
PROSITC000229,android,2020-07-29,2,1,6.0,110,3372.0,26181.0,17344.0,58700.0,2020-07-29 01:40:26,2020-07-29 23:57:55
PROSITC000229,android,2020-07-30,3,1,7.0,65,2331.0,2839.0,7671.0,15040.0,2020-07-30 16:28:58,2020-07-30 23:51:53
PROSITC000229,android,2020-07-31,4,1,8.0,45,14536.0,26525.0,18126.0,41323.0,2020-07-31 00:05:52,2020-07-31 17:07:38
PROSITC000229,android,2020-08-01,5,1,9.0,21,609.0,766.0,1597.0,4508.0,2020-08-01 00:32:31,2020-08-01 02:29:04
PROSITC000229,android,2020-08-03,0,1,10.0,37,4022.0,7549.0,6363.0,20901.0,2020-08-03 15:08:51,2020-08-03 22:44:50
PROSITC000229,android,2020-08-04,1,1,11.0,73,1040.0,2744.0,4895.0,28280.0,2020-08-04 13:35:36,2020-08-04 23:43:49
PROSITC000229,android,2020-08-05,2,1,12.0,39,2415.0,28639.0,5513.0,50448.0,2020-08-05 00:09:13,2020-08-05 16:19:33
PROSITC000229,android,2020-08-09,6,1,13.0,36,1056.0,1935.0,3964.0,8456.0,2020-08-09 20:14:28,2020-08-09 23:49:43
PROSITC000229,android,2020-08-10,0,1,14.0,93,11632.0,22388.0,23466.0,58327.0,2020-08-10 00:20:19,2020-08-10 23:59:04
PROSITC000229,android,2020-08-11,1,1,15.0,45,2441.0,27761.0,8072.0,55809.0,2020-08-11 00:02:47,2020-08-11 19:36:14
PROSITC000229,android,2020-08-13,3,1,16.0,116,2414.0,27788.0,12976.0,69928.0,2020-08-13 01:19:28,2020-08-13 23:56:20
PROSITC000229,android,2020-08-14,4,1,17.0,68,3251.0,27630.0,8245.0,41194.0,2020-08-14 00:20:32,2020-08-14 14:44:10
PROSITC000229,android,2020-08-16,6,1,18.0,15,782.0,1655.0,1032.0,3351.0,2020-08-16 22:34:16,2020-08-16 23:47:16
PROSITC000229,android,2020-08-17,0,1,19.0,68,2205.0,29169.0,10094.0,49745.0,2020-08-17 00:16:20,2020-08-17 17:41:53
PROSITC000229,android,2020-08-19,2,1,20.0,64,3441.0,27832.0,7988.0,52411.0,2020-08-19 04:15:35,2020-08-19 22:30:54
PROSITC000229,android,2020-08-20,3,1,21.0,118,2058.0,28696.0,14945.0,63031.0,2020-08-20 00:37:12,2020-08-20 23:48:44
PROSITC000229,android,2020-08-21,4,1,22.0,107,3129.0,25348.0,15637.0,63503.0,2020-08-21 00:33:43,2020-08-21 23:57:27
PROSITC000229,android,2020-08-22,5,1,23.0,109,2710.0,24904.0,22589.0,58427.0,2020-08-22 00:04:51,2020-08-22 23:42:19
PROSITC000229,android,2020-08-23,6,1,24.0,142,4741.0,22087.0,21463.0,61268.0,2020-08-23 00:06:27,2020-08-23 23:41:37
PROSITC000229,android,2020-08-24,0,1,25.0,170,2216.0,27042.0,14204.0,66006.0,2020-08-24 00:54:01,2020-08-24 23:56:40
PROSITC000229,android,2020-08-25,1,1,26.0,116,3528.0,24389.0,13093.0,69463.0,2020-08-25 00:38:34,2020-08-25 23:48:12
PROSITC000229,android,2020-08-26,2,1,27.0,99,4210.0,8063.0,18243.0,40397.0,2020-08-26 00:09:46,2020-08-26 23:56:35
PROSITC000229,android,2020-08-27,3,1,28.0,101,4664.0,26384.0,11984.0,63534.0,2020-08-27 01:42:13,2020-08-27 23:57:31
PROSITC000229,android,2020-08-28,4,1,29.0,27,9740.0,1723.0,19306.0,7026.0,2020-08-28 00:01:21,2020-08-28 07:18:03
PROSITC000229,android,2020-08-29,5,1,30.0,44,790.0,2281.0,5545.0,11545.0,2020-08-29 00:38:08,2020-08-29 06:01:50
PROSITC000234,ios,2020-07-22,2,1,1.0,32,851.0,12564.0,2614.0,23423.0,2020-07-22 14:39:26,2020-07-22 21:57:17
PROSITC000234,ios,2020-07-23,3,1,2.0,45,10468.0,27551.0,15083.0,52887.0,2020-07-23 01:42:43,2020-07-23 20:35:33
PROSITC000234,ios,2020-07-24,4,1,3.0,61,1181.0,30960.0,6607.0,72341.0,2020-07-24 01:37:45,2020-07-24 23:57:57
PROSITC000234,ios,2020-07-25,5,1,4.0,66,555.0,12131.0,4917.0,45040.0,2020-07-25 00:09:55,2020-07-25 23:31:51
PROSITC000234,ios,2020-07-26,6,1,5.0,12,1033.0,32405.0,3372.0,45527.0,2020-07-26 00:29:48,2020-07-26 23:39:54
PROSITC000234,ios,2020-07-27,0,1,6.0,50,1116.0,29283.0,6965.0,47991.0,2020-07-27 00:10:46,2020-07-27 15:50:19
PROSITC000234,ios,2020-07-28,1,1,7.0,35,1181.0,32524.0,4958.0,79684.0,2020-07-28 00:22:15,2020-07-28 23:54:20
PROSITC000234,ios,2020-07-29,2,1,8.0,23,312.0,27339.0,1859.0,78537.0,2020-07-29 00:22:34,2020-07-29 23:16:15
PROSITC000234,ios,2020-07-30,3,1,9.0,39,1444.0,28871.0,6835.0,67571.0,2020-07-30 01:22:39,2020-07-30 23:13:08
PROSITC000234,ios,2020-07-31,4,1,10.0,52,1289.0,35471.0,5405.0,80257.0,2020-07-31 00:01:58,2020-07-31 23:49:21
PROSITC000234,ios,2020-08-01,5,1,11.0,63,2848.0,25606.0,11584.0,74294.0,2020-08-01 00:00:54,2020-08-01 23:52:12
PROSITC000234,ios,2020-08-02,6,1,12.0,46,1157.0,34936.0,6006.0,74392.0,2020-08-02 00:02:30,2020-08-02 22:12:30
PROSITC000234,ios,2020-08-03,0,1,13.0,28,754.0,31097.0,3980.0,52346.0,2020-08-03 00:25:36,2020-08-03 23:36:34
PROSITC000234,ios,2020-08-04,1,1,14.0,50,1955.0,27405.0,8275.0,45363.0,2020-08-04 01:27:54,2020-08-04 23:39:58
PROSITC000234,ios,2020-08-05,2,1,15.0,62,977.0,29497.0,5824.0,74041.0,2020-08-05 00:19:09,2020-08-05 23:46:04
PROSITC000234,ios,2020-08-06,3,1,16.0,51,2871.0,33998.0,10999.0,66294.0,2020-08-06 00:30:47,2020-08-06 23:36:31
PROSITC000234,ios,2020-08-07,4,1,17.0,58,1146.0,29965.0,10004.0,68472.0,2020-08-07 00:13:09,2020-08-07 23:12:55
PROSITC000234,ios,2020-08-08,5,1,18.0,57,4037.0,23044.0,20302.0,61920.0,2020-08-08 00:01:58,2020-08-08 23:22:42
PROSITC000234,ios,2020-08-09,6,1,19.0,65,1797.0,31826.0,9356.0,72829.0,2020-08-09 00:54:17,2020-08-09 23:49:46
PROSITC000234,ios,2020-08-10,0,1,20.0,57,10560.0,29703.0,32123.0,53604.0,2020-08-10 00:01:02,2020-08-10 23:56:07
PROSITC000234,ios,2020-08-11,1,1,21.0,52,3023.0,32831.0,13761.0,72314.0,2020-08-11 00:03:27,2020-08-11 23:58:02
PROSITC000234,ios,2020-08-12,2,1,22.0,70,2206.0,5538.0,17687.0,39073.0,2020-08-12 00:00:44,2020-08-12 23:29:44
PROSITC000234,ios,2020-08-13,3,1,23.0,68,2966.0,31733.0,11658.0,70296.0,2020-08-13 00:38:58,2020-08-13 23:48:41
PROSITC000234,ios,2020-08-14,4,1,24.0,71,3756.0,27446.0,11569.0,71864.0,2020-08-14 00:39:09,2020-08-14 23:47:43
PROSITC000234,ios,2020-08-15,5,1,25.0,76,10816.0,33148.0,17513.0,66775.0,2020-08-15 00:33:36,2020-08-15 23:58:24
PROSITC000234,ios,2020-08-16,6,1,26.0,36,337.0,27258.0,3422.0,69559.0,2020-08-16 00:00:59,2020-08-16 23:11:40
PROSITC000234,ios,2020-08-17,0,1,27.0,19,7032.0,31309.0,10574.0,56614.0,2020-08-17 01:46:21,2020-08-17 20:11:48
PROSITC000234,ios,2020-08-18,1,1,28.0,60,530.0,9960.0,5036.0,36755.0,2020-08-18 12:36:12,2020-08-18 23:58:36
PROSITC000234,ios,2020-08-19,2,1,29.0,56,6118.0,34526.0,12324.0,73520.0,2020-08-19 00:00:16,2020-08-19 23:53:44
PROSITC000234,ios,2020-08-20,3,1,30.0,68,1434.0,30877.0,8536.0,71946.0,2020-08-20 00:09:28,2020-08-20 22:50:03
PROSITC000234,ios,2020-08-21,4,1,31.0,95,3837.0,5189.0,11806.0,34132.0,2020-08-21 02:02:44,2020-08-21 23:58:11
PROSITC000234,ios,2020-08-22,5,1,32.0,16,1714.0,34108.0,3426.0,40207.0,2020-08-22 00:15:52,2020-08-22 13:36:13
